"total env step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX"
"10720000","148","148","148","2300.58401185625","2300.58401185625","2300.58401185625","148","148","148","2150.2194975503567","2150.2194975503567","2150.2194975503567","148","148","148","2158.4746723966155","2158.4746723966155","2158.4746723966155","148","148","148","2759.5615322938615","2759.5615322938615","2759.5615322938615","148","148","148","2600.511631499528","2600.511631499528","2600.511631499528","148","148","148","2658.3822163851514","2658.3822163851514","2658.3822163851514","148","148","148","1929.4140931709608","1929.4140931709608","1929.4140931709608"
"10800000","149","149","149","2250.848034128768","2250.848034128768","2250.848034128768","149","149","149","2139.314385944897","2139.314385944897","2139.314385944897","149","149","149","2283.7178937124154","2283.7178937124154","2283.7178937124154","149","149","149","2752.399605628607","2752.399605628607","2752.399605628607","149","149","149","2511.910944941257","2511.910944941257","2511.910944941257","149","149","149","2639.7543932964204","2639.7543932964204","2639.7543932964204","149","149","149","2068.8720535580114","2068.8720535580114","2068.8720535580114"
"10880000","151","151","151","2208.4385490932914","2208.4385490932914","2208.4385490932914","151","151","151","2120.09406189974","2120.09406189974","2120.09406189974","151","151","151","2199.739570884211","2199.739570884211","2199.739570884211","151","151","151","2810.1153645031454","2810.1153645031454","2810.1153645031454","151","151","151","2605.924987325525","2605.924987325525","2605.924987325525","151","151","151","2657.248110992128","2657.248110992128","2657.248110992128","151","151","151","2013.0978969036219","2013.0978969036219","2013.0978969036219"
"10960000","152","152","152","2371.2652230942717","2371.2652230942717","2371.2652230942717","152","152","152","2114.6307028523433","2114.6307028523433","2114.6307028523433","152","152","152","2425.979815172347","2425.979815172347","2425.979815172347","152","152","152","2827.049199668027","2827.049199668027","2827.049199668027","152","152","152","2697.3009499458803","2697.3009499458803","2697.3009499458803","152","152","152","2652.5120457267217","2652.5120457267217","2652.5120457267217","152","152","152","2013.1886197298004","2013.1886197298004","2013.1886197298004"
"11040000","153","153","153","2275.112828955007","2275.112828955007","2275.112828955007","153","153","153","2203.3818085462876","2203.3818085462876","2203.3818085462876","153","153","153","2230.5689903776247","2230.5689903776247","2230.5689903776247","153","153","153","2833.9619781570877","2833.9619781570877","2833.9619781570877","153","153","153","2641.0892521177648","2641.0892521177648","2641.0892521177648","153","153","153","2671.6479963332163","2671.6479963332163","2671.6479963332163","153","153","153","2100.727124023357","2100.727124023357","2100.727124023357"
"11120000","154","154","154","2323.9614142512246","2323.9614142512246","2323.9614142512246","154","154","154","2192.5392844320972","2192.5392844320972","2192.5392844320972","154","154","154","2289.2703044236323","2289.2703044236323","2289.2703044236323","154","154","154","2803.1434463139926","2803.1434463139926","2803.1434463139926","154","154","154","2724.1614138759032","2724.1614138759032","2724.1614138759032","154","154","154","2666.8244028914437","2666.8244028914437","2666.8244028914437","154","154","154","2030.2563244803919","2030.2563244803919","2030.2563244803919"
"11200000","155","155","155","2451.3008316923847","2451.3008316923847","2451.3008316923847","155","155","155","2168.9950626450495","2168.9950626450495","2168.9950626450495","155","155","155","2484.5134508910246","2484.5134508910246","2484.5134508910246","155","155","155","2817.251370062354","2817.251370062354","2817.251370062354","155","155","155","2670.250729783634","2670.250729783634","2670.250729783634","155","155","155","2613.1690469963073","2613.1690469963073","2613.1690469963073","155","155","155","2047.2992154202038","2047.2992154202038","2047.2992154202038"
"11280000","156","156","156","2430.703169436704","2430.703169436704","2430.703169436704","156","156","156","2252.814263923363","2252.814263923363","2252.814263923363","156","156","156","2306.9821247501463","2306.9821247501463","2306.9821247501463","156","156","156","2816.9226717123884","2816.9226717123884","2816.9226717123884","156","156","156","2619.4989554344447","2619.4989554344447","2619.4989554344447","156","156","156","2681.855436049779","2681.855436049779","2681.855436049779","156","156","156","2038.2124707033659","2038.2124707033659","2038.2124707033659"
"11360000","157","157","157","2285.7339751065224","2285.7339751065224","2285.7339751065224","157","157","157","2200.4333587773076","2200.4333587773076","2200.4333587773076","157","157","157","2376.9144712167563","2376.9144712167563","2376.9144712167563","157","157","157","2820.9802288423407","2820.9802288423407","2820.9802288423407","157","157","157","2576.0991208862442","2576.0991208862442","2576.0991208862442","157","157","157","2652.990293552435","2652.990293552435","2652.990293552435","157","157","157","2107.324106096998","2107.324106096998","2107.324106096998"
"11440000","158","158","158","2466.7036565140347","2466.7036565140347","2466.7036565140347","158","158","158","2224.998205164241","2224.998205164241","2224.998205164241","158","158","158","2325.4891540100284","2325.4891540100284","2325.4891540100284","158","158","158","2835.5793304585045","2835.5793304585045","2835.5793304585045","158","158","158","2602.5614485399096","2602.5614485399096","2602.5614485399096","158","158","158","2659.4872373615503","2659.4872373615503","2659.4872373615503","158","158","158","2188.7478977402907","2188.7478977402907","2188.7478977402907"
"11520000","159","159","159","2437.721802213822","2437.721802213822","2437.721802213822","159","159","159","2206.1094708743226","2206.1094708743226","2206.1094708743226","159","159","159","2364.662628928823","2364.662628928823","2364.662628928823","159","159","159","2792.6775590005236","2792.6775590005236","2792.6775590005236","159","159","159","2507.4341974467043","2507.4341974467043","2507.4341974467043","159","159","159","2595.219175537334","2595.219175537334","2595.219175537334","159","159","159","2119.4414739264516","2119.4414739264516","2119.4414739264516"
"11600000","161","161","161","2464.625436093227","2464.625436093227","2464.625436093227","161","161","161","2262.0734318714212","2262.0734318714212","2262.0734318714212","161","161","161","2373.627011896909","2373.627011896909","2373.627011896909","161","161","161","2712.9060225563717","2712.9060225563717","2712.9060225563717","161","161","161","2732.634728570843","2732.634728570843","2732.634728570843","161","161","161","2626.780088556485","2626.780088556485","2626.780088556485","161","161","161","2176.320177052482","2176.320177052482","2176.320177052482"
"11680000","162","162","162","2377.1437466239454","2377.1437466239454","2377.1437466239454","162","162","162","2302.8367592501563","2302.8367592501563","2302.8367592501563","162","162","162","2435.8430000294547","2435.8430000294547","2435.8430000294547","162","162","162","2763.460316025211","2763.460316025211","2763.460316025211","162","162","162","2666.301127844894","2666.301127844894","2666.301127844894","162","162","162","2646.4197519927025","2646.4197519927025","2646.4197519927025","162","162","162","2050.088971811324","2050.088971811324","2050.088971811324"
"11760000","163","163","163","2472.8436347348766","2472.8436347348766","2472.8436347348766","163","163","163","2258.4559717998577","2258.4559717998577","2258.4559717998577","163","163","163","2438.036537709988","2438.036537709988","2438.036537709988","163","163","163","2816.6751970156297","2816.6751970156297","2816.6751970156297","163","163","163","2628.950054986425","2628.950054986425","2628.950054986425","163","163","163","2670.371078503976","2670.371078503976","2670.371078503976","163","163","163","2135.1141019616352","2135.1141019616352","2135.1141019616352"
"11840000","164","164","164","2462.986063999771","2462.986063999771","2462.986063999771","164","164","164","2518.719247607536","2518.719247607536","2518.719247607536","164","164","164","2388.378973157974","2388.378973157974","2388.378973157974","164","164","164","2821.9221783664866","2821.9221783664866","2821.9221783664866","164","164","164","2638.0174841364806","2638.0174841364806","2638.0174841364806","164","164","164","2645.247865969385","2645.247865969385","2645.247865969385","164","164","164","2192.3795894130712","2192.3795894130712","2192.3795894130712"
"11920000","165","165","165","2554.6848286701834","2554.6848286701834","2554.6848286701834","165","165","165","2325.6336523462332","2325.6336523462332","2325.6336523462332","165","165","165","2501.198896082095","2501.198896082095","2501.198896082095","165","165","165","2782.3462087084863","2782.3462087084863","2782.3462087084863","165","165","165","2531.8316383689107","2531.8316383689107","2531.8316383689107","165","165","165","2649.213360298779","2649.213360298779","2649.213360298779","165","165","165","2339.082081189932","2339.082081189932","2339.082081189932"
"12000000","166","166","166","2575.4134553177737","2575.4134553177737","2575.4134553177737","166","166","166","2283.863887810645","2283.863887810645","2283.863887810645","166","166","166","2482.8453739976644","2482.8453739976644","2482.8453739976644","166","166","166","2808.459636940165","2808.459636940165","2808.459636940165","166","166","166","2578.7597928225064","2578.7597928225064","2578.7597928225064","166","166","166","2646.552571606563","2646.552571606563","2646.552571606563","166","166","166","2216.820681821858","2216.820681821858","2216.820681821858"
"12080000","167","167","167","2423.06169820829","2423.06169820829","2423.06169820829","167","167","167","2452.476759686795","2452.476759686795","2452.476759686795","167","167","167","2519.599090446301","2519.599090446301","2519.599090446301","167","167","167","2826.5676696868813","2826.5676696868813","2826.5676696868813","167","167","167","2541.0487076061413","2541.0487076061413","2541.0487076061413","167","167","167","2660.1548548079236","2660.1548548079236","2660.1548548079236","167","167","167","2192.9172084602565","2192.9172084602565","2192.9172084602565"
"12160000","168","168","168","2532.833482566512","2532.833482566512","2532.833482566512","168","168","168","2432.0813347070934","2432.0813347070934","2432.0813347070934","168","168","168","2388.0118081261626","2388.0118081261626","2388.0118081261626","168","168","168","2794.131418339451","2794.131418339451","2794.131418339451","168","168","168","2631.5315898078475","2631.5315898078475","2631.5315898078475","168","168","168","2673.345610360051","2673.345610360051","2673.345610360051","168","168","168","2208.917599763672","2208.917599763672","2208.917599763672"
"12240000","169","169","169","2466.928693274411","2466.928693274411","2466.928693274411","169","169","169","2186.945208261592","2186.945208261592","2186.945208261592","169","169","169","2547.041415731222","2547.041415731222","2547.041415731222","169","169","169","2820.8057792599443","2820.8057792599443","2820.8057792599443","169","169","169","2585.040775285185","2585.040775285185","2585.040775285185","169","169","169","2640.9693915458583","2640.9693915458583","2640.9693915458583","169","169","169","2153.8136857252352","2153.8136857252352","2153.8136857252352"
"12320000","171","171","171","2623.979679130282","2623.979679130282","2623.979679130282","171","171","171","2499.0227334738956","2499.0227334738956","2499.0227334738956","171","171","171","2535.8398539329914","2535.8398539329914","2535.8398539329914","171","171","171","2822.5849477851966","2822.5849477851966","2822.5849477851966","171","171","171","2594.3484018197178","2594.3484018197178","2594.3484018197178","171","171","171","2670.420417786752","2670.420417786752","2670.420417786752","171","171","171","2319.534984866655","2319.534984866655","2319.534984866655"
"12400000","172","172","172","2544.5679511068765","2544.5679511068765","2544.5679511068765","172","172","172","2417.141313597489","2417.141313597489","2417.141313597489","172","172","172","2444.0948765621397","2444.0948765621397","2444.0948765621397","172","172","172","2793.5814299172553","2793.5814299172553","2793.5814299172553","172","172","172","2584.2459302060806","2584.2459302060806","2584.2459302060806","172","172","172","2623.6931432376823","2623.6931432376823","2623.6931432376823","172","172","172","2152.9581172296143","2152.9581172296143","2152.9581172296143"
"12480000","173","173","173","2539.265201108074","2539.265201108074","2539.265201108074","173","173","173","2488.4218551198746","2488.4218551198746","2488.4218551198746","173","173","173","2487.02042614692","2487.02042614692","2487.02042614692","173","173","173","2744.618444887465","2744.618444887465","2744.618444887465","173","173","173","2454.9606954149367","2454.9606954149367","2454.9606954149367","173","173","173","2672.461964020653","2672.461964020653","2672.461964020653","173","173","173","2248.247602294865","2248.247602294865","2248.247602294865"
"12560000","174","174","174","2662.159821046116","2662.159821046116","2662.159821046116","174","174","174","2498.852993998407","2498.852993998407","2498.852993998407","174","174","174","2667.624987787648","2667.624987787648","2667.624987787648","174","174","174","2776.386883106643","2776.386883106643","2776.386883106643","174","174","174","2560.4471093342386","2560.4471093342386","2560.4471093342386","174","174","174","2628.3828435146143","2628.3828435146143","2628.3828435146143","174","174","174","2169.1562841295927","2169.1562841295927","2169.1562841295927"
"12640000","175","175","175","2592.6378924512314","2592.6378924512314","2592.6378924512314","175","175","175","2486.451941071728","2486.451941071728","2486.451941071728","175","175","175","2503.1859374982864","2503.1859374982864","2503.1859374982864","175","175","175","2769.4635989816948","2769.4635989816948","2769.4635989816948","175","175","175","2465.7953750698352","2465.7953750698352","2465.7953750698352","175","175","175","2627.6280437970577","2627.6280437970577","2627.6280437970577","175","175","175","2179.3894080673967","2179.3894080673967","2179.3894080673967"
"12720000","176","176","176","2635.197316359043","2635.197316359043","2635.197316359043","176","176","176","2412.2872870008205","2412.2872870008205","2412.2872870008205","176","176","176","2660.0678838235453","2660.0678838235453","2660.0678838235453","176","176","176","2758.820660250191","2758.820660250191","2758.820660250191","176","176","176","2503.470613658141","2503.470613658141","2503.470613658141","176","176","176","2657.645612971641","2657.645612971641","2657.645612971641","176","176","176","2356.571152273479","2356.571152273479","2356.571152273479"
"12800000","177","177","177","2602.299319955664","2602.299319955664","2602.299319955664","177","177","177","2498.063562723238","2498.063562723238","2498.063562723238","177","177","177","2589.984316379633","2589.984316379633","2589.984316379633","177","177","177","2786.217477598008","2786.217477598008","2786.217477598008","177","177","177","2460.595567828599","2460.595567828599","2460.595567828599","177","177","177","2635.775787639276","2635.775787639276","2635.775787639276","177","177","177","2145.5291396878597","2145.5291396878597","2145.5291396878597"
"12880000","178","178","178","2674.4466534384082","2674.4466534384082","2674.4466534384082","178","178","178","2587.344563712429","2587.344563712429","2587.344563712429","178","178","178","2648.9787847639573","2648.9787847639573","2648.9787847639573","178","178","178","2776.767695032281","2776.767695032281","2776.767695032281","178","178","178","2485.0229719590047","2485.0229719590047","2485.0229719590047","178","178","178","2643.3188162966003","2643.3188162966003","2643.3188162966003","178","178","178","2149.8193089321317","2149.8193089321317","2149.8193089321317"
"12960000","179","179","179","2604.529499602524","2604.529499602524","2604.529499602524","179","179","179","2458.308200894914","2458.308200894914","2458.308200894914","179","179","179","2627.6579997470244","2627.6579997470244","2627.6579997470244","179","179","179","2795.2745773197084","2795.2745773197084","2795.2745773197084","179","179","179","2513.6692124634765","2513.6692124634765","2513.6692124634765","179","179","179","2628.8347968782623","2628.8347968782623","2628.8347968782623","179","179","179","2227.8955643753347","2227.8955643753347","2227.8955643753347"
"13040000","181","181","181","2754.916454917385","2754.916454917385","2754.916454917385","181","181","181","2624.753882703212","2624.753882703212","2624.753882703212","181","181","181","2688.3067838804845","2688.3067838804845","2688.3067838804845","181","181","181","2795.8372685725362","2795.8372685725362","2795.8372685725362","181","181","181","2518.0342488018046","2518.0342488018046","2518.0342488018046","181","181","181","2605.2756738681337","2605.2756738681337","2605.2756738681337","181","181","181","2388.6518943481146","2388.6518943481146","2388.6518943481146"
"13120000","182","182","182","2656.4539742235274","2656.4539742235274","2656.4539742235274","182","182","182","2453.3699782778385","2453.3699782778385","2453.3699782778385","182","182","182","2609.569079524414","2609.569079524414","2609.569079524414","182","182","182","2798.023874093053","2798.023874093053","2798.023874093053","182","182","182","2499.2447939494305","2499.2447939494305","2499.2447939494305","182","182","182","2641.9025772645273","2641.9025772645273","2641.9025772645273","182","182","182","2315.27948118672","2315.27948118672","2315.27948118672"
"13200000","183","183","183","2694.6151772073645","2694.6151772073645","2694.6151772073645","183","183","183","2583.82983467625","2583.82983467625","2583.82983467625","183","183","183","2556.5914930386894","2556.5914930386894","2556.5914930386894","183","183","183","2792.0467729048883","2792.0467729048883","2792.0467729048883","183","183","183","2593.3020316373563","2593.3020316373563","2593.3020316373563","183","183","183","2689.673481888077","2689.673481888077","2689.673481888077","183","183","183","2309.9536717230776","2309.9536717230776","2309.9536717230776"
"13280000","184","184","184","2570.2578887091013","2570.2578887091013","2570.2578887091013","184","184","184","2575.383310613808","2575.383310613808","2575.383310613808","184","184","184","2576.6811432022437","2576.6811432022437","2576.6811432022437","184","184","184","2824.199121409195","2824.199121409195","2824.199121409195","184","184","184","2492.593133032293","2492.593133032293","2492.593133032293","184","184","184","2703.2272311308798","2703.2272311308798","2703.2272311308798","184","184","184","2470.1549923456737","2470.1549923456737","2470.1549923456737"
"13360000","185","185","185","2691.0554626831276","2691.0554626831276","2691.0554626831276","185","185","185","2587.5838245198315","2587.5838245198315","2587.5838245198315","185","185","185","2644.371830372893","2644.371830372893","2644.371830372893","185","185","185","2785.9817085799837","2785.9817085799837","2785.9817085799837","185","185","185","2539.5311544538577","2539.5311544538577","2539.5311544538577","185","185","185","2664.039180696992","2664.039180696992","2664.039180696992","185","185","185","2266.9980217358957","2266.9980217358957","2266.9980217358957"
"13440000","186","186","186","2716.8539618731866","2716.8539618731866","2716.8539618731866","186","186","186","2544.990070672848","2544.990070672848","2544.990070672848","186","186","186","2747.298334349526","2747.298334349526","2747.298334349526","186","186","186","2772.2009404649643","2772.2009404649643","2772.2009404649643","186","186","186","2608.9215653901915","2608.9215653901915","2608.9215653901915","186","186","186","2688.297881135529","2688.297881135529","2688.297881135529","186","186","186","2353.3906243560523","2353.3906243560523","2353.3906243560523"
"13520000","187","187","187","2778.4434240131827","2778.4434240131827","2778.4434240131827","187","187","187","2629.20185253521","2629.20185253521","2629.20185253521","187","187","187","2613.480832101442","2613.480832101442","2613.480832101442","187","187","187","2798.424871246007","2798.424871246007","2798.424871246007","187","187","187","2567.981857187309","2567.981857187309","2567.981857187309","187","187","187","2689.9696788828246","2689.9696788828246","2689.9696788828246","187","187","187","2285.341161878397","2285.341161878397","2285.341161878397"
"13600000","188","188","188","2679.785508560733","2679.785508560733","2679.785508560733","188","188","188","2566.9902324817617","2566.9902324817617","2566.9902324817617","188","188","188","2643.2946601457884","2643.2946601457884","2643.2946601457884","188","188","188","2820.434738917443","2820.434738917443","2820.434738917443","188","188","188","2537.5295087921672","2537.5295087921672","2537.5295087921672","188","188","188","2699.325662833034","2699.325662833034","2699.325662833034","188","188","188","2325.1195297368477","2325.1195297368477","2325.1195297368477"
"13680000","189","189","189","2830.1394208865736","2830.1394208865736","2830.1394208865736","189","189","189","2710.957993292395","2710.957993292395","2710.957993292395","189","189","189","2667.919784648853","2667.919784648853","2667.919784648853","189","189","189","2780.033695050439","2780.033695050439","2780.033695050439","189","189","189","2511.3683420784305","2511.3683420784305","2511.3683420784305","189","189","189","2642.6643807794826","2642.6643807794826","2642.6643807794826","189","189","189","2259.1831577000303","2259.1831577000303","2259.1831577000303"
"13760000","191","191","191","2767.221496382795","2767.221496382795","2767.221496382795","191","191","191","2655.1577977427287","2655.1577977427287","2655.1577977427287","191","191","191","2758.2777097841313","2758.2777097841313","2758.2777097841313","191","191","191","2785.2865825012495","2785.2865825012495","2785.2865825012495","191","191","191","2671.0695899137036","2671.0695899137036","2671.0695899137036","191","191","191","2727.233608334534","2727.233608334534","2727.233608334534","191","191","191","2372.2561613655284","2372.2561613655284","2372.2561613655284"
"13840000","192","192","192","2779.398744715457","2779.398744715457","2779.398744715457","192","192","192","2628.709465085417","2628.709465085417","2628.709465085417","192","192","192","2817.2634244421597","2817.2634244421597","2817.2634244421597","192","192","192","2796.400962233719","2796.400962233719","2796.400962233719","192","192","192","2659.1362002678693","2659.1362002678693","2659.1362002678693","192","192","192","2695.761131510326","2695.761131510326","2695.761131510326","192","192","192","2436.1675744961494","2436.1675744961494","2436.1675744961494"
"13920000","193","193","193","2763.421097090314","2763.421097090314","2763.421097090314","193","193","193","2701.9522014365666","2701.9522014365666","2701.9522014365666","193","193","193","2816.8713115639607","2816.8713115639607","2816.8713115639607","193","193","193","2798.3387128366976","2798.3387128366976","2798.3387128366976","193","193","193","2597.419630240131","2597.419630240131","2597.419630240131","193","193","193","2735.8058543649345","2735.8058543649345","2735.8058543649345","193","193","193","2316.522278546615","2316.522278546615","2316.522278546615"
"14000000","194","194","194","2813.546602869208","2813.546602869208","2813.546602869208","194","194","194","2633.9575764737883","2633.9575764737883","2633.9575764737883","194","194","194","2609.9123621715216","2609.9123621715216","2609.9123621715216","194","194","194","2832.230466804825","2832.230466804825","2832.230466804825","194","194","194","2593.091599811456","2593.091599811456","2593.091599811456","194","194","194","2730.813246061263","2730.813246061263","2730.813246061263","194","194","194","2447.800836935565","2447.800836935565","2447.800836935565"
"14080000","195","195","195","2699.5520212466035","2699.5520212466035","2699.5520212466035","195","195","195","2676.564894305655","2676.564894305655","2676.564894305655","195","195","195","2726.917676159633","2726.917676159633","2726.917676159633","195","195","195","2769.845073184558","2769.845073184558","2769.845073184558","195","195","195","2609.623020829316","2609.623020829316","2609.623020829316","195","195","195","2742.6258541327707","2742.6258541327707","2742.6258541327707","195","195","195","2604.3197536538655","2604.3197536538655","2604.3197536538655"
"14160000","196","196","196","2773.4867385151624","2773.4867385151624","2773.4867385151624","196","196","196","2707.2855416807192","2707.2855416807192","2707.2855416807192","196","196","196","2727.2535888009465","2727.2535888009465","2727.2535888009465","196","196","196","2786.085939943391","2786.085939943391","2786.085939943391","196","196","196","2622.074060056143","2622.074060056143","2622.074060056143","196","196","196","2707.0237375743613","2707.0237375743613","2707.0237375743613","196","196","196","2371.2981183350716","2371.2981183350716","2371.2981183350716"
"14240000","197","197","197","2786.3093150753193","2786.3093150753193","2786.3093150753193","197","197","197","2562.756827176223","2562.756827176223","2562.756827176223","197","197","197","2694.802915281924","2694.802915281924","2694.802915281924","197","197","197","2783.3071907497992","2783.3071907497992","2783.3071907497992","197","197","197","2480.2425249846674","2480.2425249846674","2480.2425249846674","197","197","197","2723.796915003422","2723.796915003422","2723.796915003422","197","197","197","2515.030320085131","2515.030320085131","2515.030320085131"
"14320000","198","198","198","2749.614326673506","2749.614326673506","2749.614326673506","198","198","198","2613.5984311233265","2613.5984311233265","2613.5984311233265","198","198","198","2750.0916082216627","2750.0916082216627","2750.0916082216627","198","198","198","2806.5444959778324","2806.5444959778324","2806.5444959778324","198","198","198","2492.103113381128","2492.103113381128","2492.103113381128","198","198","198","2720.363588652822","2720.363588652822","2720.363588652822","198","198","198","2537.839159666607","2537.839159666607","2537.839159666607"
"14400000","199","199","199","2703.940281411299","2703.940281411299","2703.940281411299","199","199","199","2750.910936946821","2750.910936946821","2750.910936946821","199","199","199","2719.247059606763","2719.247059606763","2719.247059606763","199","199","199","2739.7483406176616","2739.7483406176616","2739.7483406176616","199","199","199","2530.9057223543264","2530.9057223543264","2530.9057223543264","199","199","199","2727.3563844519476","2727.3563844519476","2727.3563844519476","199","199","199","2415.9110106139906","2415.9110106139906","2415.9110106139906"
"14480000","201","201","201","2875.9802699262164","2875.9802699262164","2875.9802699262164","201","201","201","2711.2066270624687","2711.2066270624687","2711.2066270624687","201","201","201","2789.1466309200737","2789.1466309200737","2789.1466309200737","201","201","201","2819.386744921614","2819.386744921614","2819.386744921614","201","201","201","2516.7296334342655","2516.7296334342655","2516.7296334342655","201","201","201","2733.9065429441816","2733.9065429441816","2733.9065429441816","201","201","201","2517.6785681141896","2517.6785681141896","2517.6785681141896"
"14560000","202","202","202","2685.608561646982","2685.608561646982","2685.608561646982","202","202","202","2710.6782281663764","2710.6782281663764","2710.6782281663764","202","202","202","2694.0617461960287","2694.0617461960287","2694.0617461960287","202","202","202","2777.965662124953","2777.965662124953","2777.965662124953","202","202","202","2575.900869337721","2575.900869337721","2575.900869337721","202","202","202","2714.202658963645","2714.202658963645","2714.202658963645","202","202","202","2406.3535798069943","2406.3535798069943","2406.3535798069943"
"14640000","203","203","203","2777.828757571844","2777.828757571844","2777.828757571844","203","203","203","2715.287987267147","2715.287987267147","2715.287987267147","203","203","203","2807.402299175869","2807.402299175869","2807.402299175869","203","203","203","2754.786346064363","2754.786346064363","2754.786346064363","203","203","203","2539.834434877236","2539.834434877236","2539.834434877236","203","203","203","2727.3400418627857","2727.3400418627857","2727.3400418627857","203","203","203","2484.5776474146355","2484.5776474146355","2484.5776474146355"
"14720000","204","204","204","2818.05153798089","2818.05153798089","2818.05153798089","204","204","204","2726.393450000301","2726.393450000301","2726.393450000301","204","204","204","2801.0458075528777","2801.0458075528777","2801.0458075528777","204","204","204","2820.159226180727","2820.159226180727","2820.159226180727","204","204","204","2511.7454510139214","2511.7454510139214","2511.7454510139214","204","204","204","2728.2934791950715","2728.2934791950715","2728.2934791950715","204","204","204","2557.388667327806","2557.388667327806","2557.388667327806"
"14800000","205","205","205","2857.546910910153","2857.546910910153","2857.546910910153","205","205","205","2653.4176004173346","2653.4176004173346","2653.4176004173346","205","205","205","2845.7316531502365","2845.7316531502365","2845.7316531502365","205","205","205","2822.8458579017874","2822.8458579017874","2822.8458579017874","205","205","205","2492.4764139257727","2492.4764139257727","2492.4764139257727","205","205","205","2751.014832856224","2751.014832856224","2751.014832856224","205","205","205","2517.2108175066096","2517.2108175066096","2517.2108175066096"
