"total env step","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"29280000","406","406","406","4272.43034825858","4272.43034825858","4272.43034825858","406","406","406","4052.6101080417066","4052.6101080417066","4052.6101080417066","406","406","406","4164.861234553598","4164.861234553598","4164.861234553598","406","406","406","4162.153223373588","4162.153223373588","4162.153223373588","","","","","","","","","","","","","","","","","",""
"29360000","407","407","407","4107.347072399059","4107.347072399059","4107.347072399059","407","407","407","3987.9230252903844","3987.9230252903844","3987.9230252903844","407","407","407","4173.435139409133","4173.435139409133","4173.435139409133","407","407","407","4128.054013221531","4128.054013221531","4128.054013221531","","","","","","","","","","","","","","","","","",""
"29440000","408","408","408","4215.007043984787","4215.007043984787","4215.007043984787","408","408","408","4059.009070474867","4059.009070474867","4059.009070474867","408","408","408","4238.400063395201","4238.400063395201","4238.400063395201","408","408","408","4174.186449306078","4174.186449306078","4174.186449306078","","","","","","","","","","","","","","","","","",""
"29520000","409","409","409","4135.64878864254","4135.64878864254","4135.64878864254","409","409","409","3989.602179274737","3989.602179274737","3989.602179274737","409","409","409","4213.068599874559","4213.068599874559","4213.068599874559","409","409","409","4116.295598920691","4116.295598920691","4116.295598920691","","","","","","","","","","","","","","","","","",""
"29600000","411","411","411","4092.351353406091","4092.351353406091","4092.351353406091","411","411","411","4059.847348071408","4059.847348071408","4059.847348071408","411","411","411","4231.370152616504","4231.370152616504","4231.370152616504","411","411","411","4096.888411532096","4096.888411532096","4096.888411532096","","","","","","","","","","","","","","","","","",""
"29680000","412","412","412","4151.091156967321","4151.091156967321","4151.091156967321","412","412","412","4009.8722170897004","4009.8722170897004","4009.8722170897004","412","412","412","4216.321490693988","4216.321490693988","4216.321490693988","412","412","412","4148.119136191334","4148.119136191334","4148.119136191334","","","","","","","","","","","","","","","","","",""
"29760000","413","413","413","4198.137340616451","4198.137340616451","4198.137340616451","413","413","413","4065.483350973934","4065.483350973934","4065.483350973934","413","413","413","4213.847432262155","4213.847432262155","4213.847432262155","413","413","413","4129.953833304385","4129.953833304385","4129.953833304385","","","","","","","","","","","","","","","","","",""
"29840000","414","414","414","4158.441423347454","4158.441423347454","4158.441423347454","414","414","414","4053.9856422269777","4053.9856422269777","4053.9856422269777","414","414","414","4199.328245779101","4199.328245779101","4199.328245779101","","","","","","","","","","","","","","","","","","","","","","","",""
"29920000","415","415","415","4148.572803793135","4148.572803793135","4148.572803793135","415","415","415","4052.491550179509","4052.491550179509","4052.491550179509","415","415","415","4244.462884955913","4244.462884955913","4244.462884955913","","","","","","","","","","","","","","","","","","","","","","","",""
"30000000","416","416","416","4095.343377087588","4095.343377087588","4095.343377087588","416","416","416","4052.722289648118","4052.722289648118","4052.722289648118","416","416","416","4226.563473445059","4226.563473445059","4226.563473445059","","","","","","","","","","","","","","","","","","","","","","","",""
"30080000","417","417","417","4143.875409570891","4143.875409570891","4143.875409570891","417","417","417","4040.246238404858","4040.246238404858","4040.246238404858","417","417","417","4254.813517085761","4254.813517085761","4254.813517085761","","","","","","","","","","","","","","","","","","","","","","","",""
"30160000","418","418","418","4192.514797952267","4192.514797952267","4192.514797952267","418","418","418","4102.232171914909","4102.232171914909","4102.232171914909","418","418","418","4243.951630255919","4243.951630255919","4243.951630255919","","","","","","","","","","","","","","","","","","","","","","","",""
"30240000","419","419","419","4240.344124342691","4240.344124342691","4240.344124342691","419","419","419","4052.5972979797807","4052.5972979797807","4052.5972979797807","419","419","419","4232.4359119108285","4232.4359119108285","4232.4359119108285","","","","","","","","","","","","","","","","","","","","","","","",""
"30320000","421","421","421","4162.027663420393","4162.027663420393","4162.027663420393","421","421","421","4065.7948970841617","4065.7948970841617","4065.7948970841617","421","421","421","4249.219171257709","4249.219171257709","4249.219171257709","","","","","","","","","","","","","","","","","","","","","","","",""
"30400000","422","422","422","4106.494832931072","4106.494832931072","4106.494832931072","422","422","422","4034.434759699685","4034.434759699685","4034.434759699685","422","422","422","4274.224396266077","4274.224396266077","4274.224396266077","","","","","","","","","","","","","","","","","","","","","","","",""
"30480000","423","423","423","4138.576590885159","4138.576590885159","4138.576590885159","423","423","423","4007.736367172617","4007.736367172617","4007.736367172617","423","423","423","4244.279472730687","4244.279472730687","4244.279472730687","","","","","","","","","","","","","","","","","","","","","","","",""
"30560000","424","424","424","4176.735921708869","4176.735921708869","4176.735921708869","424","424","424","4070.580383510465","4070.580383510465","4070.580383510465","424","424","424","4235.424095071646","4235.424095071646","4235.424095071646","","","","","","","","","","","","","","","","","","","","","","","",""
"30640000","425","425","425","4169.465616607631","4169.465616607631","4169.465616607631","425","425","425","4042.7334937164824","4042.7334937164824","4042.7334937164824","425","425","425","4242.065917422258","4242.065917422258","4242.065917422258","","","","","","","","","","","","","","","","","","","","","","","",""
"30720000","426","426","426","4093.772743094786","4093.772743094786","4093.772743094786","426","426","426","4068.5485855180123","4068.5485855180123","4068.5485855180123","426","426","426","4208.165254914707","4208.165254914707","4208.165254914707","","","","","","","","","","","","","","","","","","","","","","","",""
"30800000","427","427","427","4228.830996588844","4228.830996588844","4228.830996588844","427","427","427","4076.662299438959","4076.662299438959","4076.662299438959","427","427","427","4265.887194013931","4265.887194013931","4265.887194013931","","","","","","","","","","","","","","","","","","","","","","","",""
"30880000","428","428","428","4127.665752448786","4127.665752448786","4127.665752448786","428","428","428","4084.972335139385","4084.972335139385","4084.972335139385","428","428","428","4239.3142227292265","4239.3142227292265","4239.3142227292265","","","","","","","","","","","","","","","","","","","","","","","",""
"30960000","429","429","429","4173.2940646453335","4173.2940646453335","4173.2940646453335","429","429","429","4004.7483652144483","4004.7483652144483","4004.7483652144483","429","429","429","4268.395127077017","4268.395127077017","4268.395127077017","","","","","","","","","","","","","","","","","","","","","","","",""
"31040000","431","431","431","4064.3723674849434","4064.3723674849434","4064.3723674849434","431","431","431","4085.393529358223","4085.393529358223","4085.393529358223","431","431","431","4236.626504831303","4236.626504831303","4236.626504831303","","","","","","","","","","","","","","","","","","","","","","","",""
"31120000","432","432","432","4273.722895235828","4273.722895235828","4273.722895235828","432","432","432","4049.8275630750168","4049.8275630750168","4049.8275630750168","432","432","432","4292.6446902775515","4292.6446902775515","4292.6446902775515","","","","","","","","","","","","","","","","","","","","","","","",""
"31200000","433","433","433","4228.846617782074","4228.846617782074","4228.846617782074","433","433","433","3978.302992365031","3978.302992365031","3978.302992365031","433","433","433","4214.90025479963","4214.90025479963","4214.90025479963","","","","","","","","","","","","","","","","","","","","","","","",""
"31280000","434","434","434","4158.015095453743","4158.015095453743","4158.015095453743","434","434","434","4034.1930449494525","4034.1930449494525","4034.1930449494525","434","434","434","4277.199138596278","4277.199138596278","4277.199138596278","","","","","","","","","","","","","","","","","","","","","","","",""
"31360000","435","435","435","4062.2418635473414","4062.2418635473414","4062.2418635473414","435","435","435","4036.4802198791426","4036.4802198791426","4036.4802198791426","435","435","435","4270.592726029441","4270.592726029441","4270.592726029441","","","","","","","","","","","","","","","","","","","","","","","",""
"31440000","436","436","436","4223.813063141085","4223.813063141085","4223.813063141085","436","436","436","3991.3505518927436","3991.3505518927436","3991.3505518927436","436","436","436","4208.073967945323","4208.073967945323","4208.073967945323","","","","","","","","","","","","","","","","","","","","","","","",""
"31520000","437","437","437","4203.905643535812","4203.905643535812","4203.905643535812","437","437","437","4070.7783870255735","4070.7783870255735","4070.7783870255735","437","437","437","4241.094649274995","4241.094649274995","4241.094649274995","","","","","","","","","","","","","","","","","","","","","","","",""
"31600000","438","438","438","4234.552962684404","4234.552962684404","4234.552962684404","438","438","438","3980.774480636349","3980.774480636349","3980.774480636349","438","438","438","4217.845086583886","4217.845086583886","4217.845086583886","","","","","","","","","","","","","","","","","","","","","","","",""
"31680000","439","439","439","4166.637483700319","4166.637483700319","4166.637483700319","439","439","439","4012.0262638395407","4012.0262638395407","4012.0262638395407","439","439","439","4254.051287626906","4254.051287626906","4254.051287626906","","","","","","","","","","","","","","","","","","","","","","","",""
"31760000","441","441","441","4214.256307839195","4214.256307839195","4214.256307839195","441","441","441","4030.0969650431957","4030.0969650431957","4030.0969650431957","441","441","441","4248.992014798133","4248.992014798133","4248.992014798133","","","","","","","","","","","","","","","","","","","","","","","",""
"31840000","442","442","442","4268.27808566732","4268.27808566732","4268.27808566732","442","442","442","4108.811523585941","4108.811523585941","4108.811523585941","442","442","442","4280.9462670852445","4280.9462670852445","4280.9462670852445","","","","","","","","","","","","","","","","","","","","","","","",""
"31920000","443","443","443","4280.916828763303","4280.916828763303","4280.916828763303","443","443","443","4029.122760008076","4029.122760008076","4029.122760008076","443","443","443","4301.802126364601","4301.802126364601","4301.802126364601","","","","","","","","","","","","","","","","","","","","","","","",""
"32000000","444","444","444","4249.374126177276","4249.374126177276","4249.374126177276","444","444","444","4064.828580496485","4064.828580496485","4064.828580496485","444","444","444","4284.901635265389","4284.901635265389","4284.901635265389","","","","","","","","","","","","","","","","","","","","","","","",""
"32080000","445","445","445","4238.667726527087","4238.667726527087","4238.667726527087","445","445","445","4057.02269704865","4057.02269704865","4057.02269704865","445","445","445","4257.247437359666","4257.247437359666","4257.247437359666","","","","","","","","","","","","","","","","","","","","","","","",""
"32160000","446","446","446","4239.801151132583","4239.801151132583","4239.801151132583","446","446","446","4077.9911254163403","4077.9911254163403","4077.9911254163403","446","446","446","4242.473574598619","4242.473574598619","4242.473574598619","","","","","","","","","","","","","","","","","","","","","","","",""
"32240000","447","447","447","4248.273990576265","4248.273990576265","4248.273990576265","447","447","447","4021.981798412316","4021.981798412316","4021.981798412316","447","447","447","4258.621964376527","4258.621964376527","4258.621964376527","","","","","","","","","","","","","","","","","","","","","","","",""
"32320000","448","448","448","4203.359261144351","4203.359261144351","4203.359261144351","448","448","448","4060.6472207487327","4060.6472207487327","4060.6472207487327","448","448","448","4245.727048605509","4245.727048605509","4245.727048605509","","","","","","","","","","","","","","","","","","","","","","","",""
"32400000","449","449","449","4235.458313049603","4235.458313049603","4235.458313049603","449","449","449","4070.7644040416913","4070.7644040416913","4070.7644040416913","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32480000","451","451","451","4183.903439291034","4183.903439291034","4183.903439291034","451","451","451","4032.0890794860597","4032.0890794860597","4032.0890794860597","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32560000","452","452","452","4194.859383448839","4194.859383448839","4194.859383448839","452","452","452","4043.8178424907355","4043.8178424907355","4043.8178424907355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32640000","453","453","453","4162.033692840351","4162.033692840351","4162.033692840351","453","453","453","4011.620950577705","4011.620950577705","4011.620950577705","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32720000","454","454","454","4204.994277448937","4204.994277448937","4204.994277448937","454","454","454","4051.9784327733373","4051.9784327733373","4051.9784327733373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32800000","455","455","455","4288.669318916453","4288.669318916453","4288.669318916453","455","455","455","4049.2091583836614","4049.2091583836614","4049.2091583836614","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32880000","456","456","456","4212.1631656938625","4212.1631656938625","4212.1631656938625","456","456","456","4064.9117363965897","4064.9117363965897","4064.9117363965897","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32960000","457","457","457","4261.611536683858","4261.611536683858","4261.611536683858","457","457","457","4045.155839374237","4045.155839374237","4045.155839374237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33040000","458","458","458","4194.4603678016765","4194.4603678016765","4194.4603678016765","458","458","458","3973.9236724435204","3973.9236724435204","3973.9236724435204","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
